OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
4/29/2017,3/22/2004,SO69279,480,7,2,14923,2
4/29/2017,1/3/2004,SO69279,484,7,3,14923,2
4/29/2017,1/3/2004,SO69279,528,7,1,14923,2
4/29/2017,2/17/2004,SO69287,482,4,4,14868,3
4/29/2017,3/8/2004,SO69287,232,4,3,14868,1
4/29/2017,2/16/2004,SO69287,474,4,2,14868,1
4/29/2017,1/10/2004,SO69287,590,4,1,14868,1
4/29/2017,2/25/2004,SO69300,482,9,5,21570,2
4/29/2017,4/5/2004,SO69300,529,9,3,21570,2
4/29/2017,4/1/2004,SO69300,214,9,4,21570,1
4/29/2017,3/9/2004,SO69300,371,9,1,21570,1
4/29/2017,3/5/2004,SO69300,540,9,2,21570,1
4/29/2017,1/3/2004,SO69264,528,4,2,22296,3
4/29/2017,3/30/2004,SO69264,536,4,1,22296,3
4/29/2017,2/13/2004,SO69264,214,4,3,22296,1
4/29/2017,1/24/2004,SO69264,223,4,4,22296,1
4/29/2017,1/15/2004,SO69264,488,4,5,22296,1
4/29/2017,2/19/2004,SO69286,223,4,4,16778,2
4/29/2017,3/9/2004,SO69286,214,4,2,16778,1
4/29/2017,2/11/2004,SO69286,379,4,1,16778,1
4/29/2017,3/29/2004,SO69286,490,4,3,16778,1
4/29/2017,2/19/2004,SO69299,480,9,4,21893,3
4/29/2017,1/26/2004,SO69299,377,9,1,21893,1
4/29/2017,3/5/2004,SO69299,529,9,3,21893,1
4/29/2017,1/5/2004,SO69299,540,9,2,21893,1
4/29/2017,1/24/2004,SO69291,476,6,2,14910,1
4/29/2017,4/14/2004,SO69291,588,6,1,14910,1
4/29/2017,1/15/2004,SO69249,480,9,2,23315,2
4/29/2017,1/25/2004,SO69249,484,9,3,23315,2
4/29/2017,3/7/2004,SO69249,530,9,1,23315,2
4/29/2017,3/18/2004,SO69290,485,4,2,16909,2
4/29/2017,1/3/2004,SO69290,214,4,3,16909,1
4/29/2017,2/28/2004,SO69290,356,4,1,16909,1
4/29/2017,1/9/2004,SO69268,223,1,3,21592,3
4/29/2017,1/31/2004,SO69268,477,1,1,21592,2
4/29/2017,2/19/2004,SO69268,478,1,2,21592,2
4/29/2017,1/9/2004,SO69269,476,1,1,20113,1
4/29/2017,3/20/2004,SO69260,480,4,2,27510,2
4/29/2017,2/14/2004,SO69260,484,4,3,27510,2
4/29/2017,1/20/2004,SO69260,538,4,1,27510,2
4/29/2017,3/31/2004,SO69248,480,9,2,25058,2
4/29/2017,1/30/2004,SO69248,528,9,1,25058,2
4/29/2017,1/19/2004,SO69250,475,9,1,27345,1
4/29/2017,1/22/2004,SO69272,475,4,1,19229,1
4/29/2017,3/2/2004,SO69272,489,4,2,19229,1
4/29/2017,2/9/2004,SO69298,354,9,1,15182,1
4/29/2017,3/7/2004,SO69258,480,1,1,11518,2
4/29/2017,1/13/2004,SO69258,484,1,2,11518,1
4/29/2017,4/3/2004,SO69284,529,10,1,19445,2
4/29/2017,3/21/2004,SO69284,539,10,2,19445,2
4/29/2017,4/13/2004,SO69284,220,10,3,19445,1
4/29/2017,2/25/2004,SO69256,478,7,2,14708,3
4/29/2017,3/11/2004,SO69256,477,7,3,14708,2
4/29/2017,3/30/2004,SO69256,590,7,1,14708,1
4/29/2017,2/18/2004,SO69297,477,9,3,25564,2
4/29/2017,3/25/2004,SO69297,479,9,2,25564,2
4/29/2017,1/10/2004,SO69297,606,9,1,25564,1
4/29/2017,3/9/2004,SO69283,480,7,2,21078,3
4/29/2017,2/23/2004,SO69283,538,7,1,21078,2
4/29/2017,2/18/2004,SO69304,215,4,2,14268,1
4/29/2017,4/10/2004,SO69304,582,4,1,14268,1
4/29/2017,2/25/2004,SO69276,462,6,3,18968,2
4/29/2017,2/25/2004,SO69276,485,6,1,18968,2
4/29/2017,3/23/2004,SO69276,214,6,2,18968,1
4/29/2017,3/14/2004,SO69292,590,1,1,15252,1
4/29/2017,2/21/2004,SO69266,477,4,2,21351,3
4/29/2017,1/23/2004,SO69266,478,4,1,21351,2
4/29/2017,3/31/2004,SO69266,480,4,3,21351,2
4/29/2017,4/2/2004,SO69277,528,4,1,14489,2
4/29/2017,2/19/2004,SO69277,214,4,2,14489,1
4/29/2017,1/3/2004,SO69282,536,10,1,22813,2
4/29/2017,2/25/2004,SO69282,220,10,3,22813,1
4/29/2017,2/8/2004,SO69282,226,10,4,22813,1
4/29/2017,4/2/2004,SO69282,528,10,2,22813,1
4/29/2017,1/28/2004,SO69288,214,1,2,13063,1
4/29/2017,2/25/2004,SO69288,362,1,1,13063,1
4/29/2017,2/4/2004,SO69274,477,4,1,16843,2
4/29/2017,4/13/2004,SO69274,214,4,2,16843,1
4/29/2017,3/9/2004,SO69274,226,4,3,16843,1
4/29/2017,1/15/2004,SO69289,358,6,1,18401,1
4/29/2017,3/7/2004,SO69295,356,9,1,15207,1
4/29/2017,3/13/2004,SO69295,487,9,2,15207,1
4/29/2017,1/20/2004,SO69273,482,4,2,18585,2
4/29/2017,3/7/2004,SO69273,475,4,1,18585,1
4/29/2017,3/3/2004,SO69254,358,10,1,19032,1
4/29/2017,3/2/2004,SO69254,487,10,2,19032,1
4/29/2017,1/20/2004,SO69278,528,6,1,19836,2
4/29/2017,1/28/2004,SO69278,214,6,2,19836,1
4/29/2017,4/2/2004,SO69252,480,7,3,19052,2
4/29/2017,3/6/2004,SO69252,354,7,1,19052,1
4/29/2017,2/6/2004,SO69252,537,7,2,19052,1
4/29/2017,4/3/2004,SO69270,235,4,2,19868,1
4/29/2017,4/3/2004,SO69270,475,4,1,19868,1
4/29/2017,3/25/2004,SO69306,529,7,2,23899,2
4/29/2017,4/7/2004,SO69306,538,7,3,23899,2
4/29/2017,2/12/2004,SO69306,482,7,4,23899,1
4/29/2017,4/1/2004,SO69306,605,7,1,23899,1
4/29/2017,3/7/2004,SO69296,214,9,2,26662,1
4/29/2017,4/2/2004,SO69296,381,9,1,26662,1
4/29/2017,4/5/2004,SO69285,215,8,2,23957,1
4/29/2017,2/7/2004,SO69285,529,8,1,23957,1
4/29/2017,3/9/2004,SO69253,477,7,3,19899,2
4/29/2017,2/15/2004,SO69253,478,7,2,19899,2
4/29/2017,3/25/2004,SO69253,220,7,4,19899,1
4/29/2017,1/31/2004,SO69253,360,7,1,19899,1
4/29/2017,2/9/2004,SO69262,528,6,2,11176,2
4/29/2017,1/16/2004,SO69262,215,6,3,11176,1
4/29/2017,2/6/2004,SO69262,226,6,4,11176,1
4/29/2017,3/1/2004,SO69262,535,6,1,11176,1
4/29/2017,1/17/2004,SO69281,529,10,1,19307,2
4/29/2017,2/19/2004,SO69281,483,10,3,19307,1
4/29/2017,3/5/2004,SO69281,539,10,2,19307,1
4/29/2017,3/16/2004,SO69301,477,6,3,15201,2
4/29/2017,1/30/2004,SO69301,479,6,2,15201,2
4/29/2017,3/24/2004,SO69301,214,6,4,15201,1
4/29/2017,3/30/2004,SO69301,562,6,1,15201,1
4/29/2017,3/13/2004,SO69271,229,4,2,19734,1
4/29/2017,2/9/2004,SO69271,476,4,1,19734,1
4/29/2017,3/3/2004,SO69263,486,4,3,24620,1
4/29/2017,3/11/2004,SO69263,529,4,2,24620,1
4/29/2017,2/8/2004,SO69263,540,4,1,24620,1
4/29/2017,3/30/2004,SO69302,215,6,2,20206,1
4/29/2017,2/8/2004,SO69302,383,6,1,20206,1
4/29/2017,2/7/2004,SO69305,606,10,1,27896,1
4/29/2017,1/21/2004,SO69261,530,1,3,25915,3
4/29/2017,3/22/2004,SO69261,223,1,2,25915,2
4/29/2017,3/27/2004,SO69261,541,1,1,25915,2
4/29/2017,1/2/2004,SO69251,477,7,2,16404,2
4/29/2017,1/8/2004,SO69251,478,7,3,16404,2
4/29/2017,4/6/2004,SO69251,354,7,1,16404,1
4/29/2017,3/2/2004,SO69246,485,9,1,18713,2
4/29/2017,1/1/2004,SO69246,488,9,2,18713,1
4/29/2017,4/5/2004,SO69275,528,1,1,17675,2
4/29/2017,3/10/2004,SO69275,483,1,2,17675,1
4/29/2017,3/26/2004,SO69265,536,6,1,18345,2
4/29/2017,4/12/2004,SO69294,480,9,4,15205,3
4/29/2017,2/13/2004,SO69294,528,9,2,15205,2
4/29/2017,2/15/2004,SO69294,354,9,1,15205,1
4/29/2017,1/31/2004,SO69294,537,9,3,15205,1
4/29/2017,4/1/2004,SO69255,215,8,2,17811,1
4/29/2017,1/28/2004,SO69255,235,8,3,17811,1
4/29/2017,3/27/2004,SO69255,358,8,1,17811,1
4/29/2017,3/20/2004,SO69280,480,7,2,14780,2
4/29/2017,1/19/2004,SO69280,528,7,1,14780,1
4/29/2017,2/14/2004,SO69247,478,9,2,17324,3
4/29/2017,4/10/2004,SO69247,485,9,1,17324,3
4/29/2017,4/7/2004,SO69247,477,9,3,17324,2
4/29/2017,3/8/2004,SO69247,220,9,4,17324,1
4/29/2017,3/5/2004,SO69257,223,10,1,22442,2
4/29/2017,1/20/2004,SO69257,583,10,2,22442,1
4/29/2017,1/11/2004,SO69245,223,4,1,12932,2
4/29/2017,1/23/2004,SO69308,539,7,2,18634,2
4/29/2017,1/29/2004,SO69308,480,7,3,18634,1
4/29/2017,3/23/2004,SO69308,580,7,1,18634,1
4/29/2017,4/8/2004,SO69307,477,10,3,28372,2
4/29/2017,1/25/2004,SO69307,479,10,2,28372,2
4/29/2017,1/4/2004,SO69307,489,10,4,28372,1
4/29/2017,1/25/2004,SO69307,604,10,1,28372,1
4/30/2017,4/13/2004,SO69362,223,10,1,11586,2
4/30/2017,1/25/2004,SO69329,535,1,1,26464,2
4/30/2017,2/24/2004,SO69329,220,1,2,26464,1
4/30/2017,2/5/2004,SO69356,530,8,1,27947,2
4/30/2017,3/12/2004,SO69328,538,6,1,16667,3
4/30/2017,1/16/2004,SO69373,477,9,3,29294,3
4/30/2017,2/16/2004,SO69373,479,9,2,29294,2
4/30/2017,2/10/2004,SO69373,606,9,1,29294,1
4/30/2017,2/14/2004,SO69382,383,4,1,21281,1
4/30/2017,1/15/2004,SO69382,479,4,2,21281,1
4/30/2017,3/4/2004,SO69343,528,1,1,14624,2
4/30/2017,1/25/2004,SO69343,215,1,2,14624,1
4/30/2017,3/14/2004,SO69357,480,7,2,11566,2
4/30/2017,3/27/2004,SO69357,530,7,1,11566,2
4/30/2017,1/19/2004,SO69327,480,6,2,11185,2
4/30/2017,2/26/2004,SO69327,484,6,3,11185,2
4/30/2017,3/23/2004,SO69327,530,6,1,11185,2
4/30/2017,3/29/2004,SO69326,539,4,1,28973,1
4/30/2017,3/5/2004,SO69341,528,1,1,15421,2
4/30/2017,3/24/2004,SO69348,528,10,1,21116,3
4/30/2017,4/13/2004,SO69348,223,10,3,21116,2
4/30/2017,1/6/2004,SO69348,536,10,2,21116,2
4/30/2017,3/8/2004,SO69348,220,10,4,21116,1
4/30/2017,2/11/2004,SO69383,480,4,3,21475,2
4/30/2017,2/5/2004,SO69383,539,4,2,21475,2
4/30/2017,4/14/2004,SO69383,383,4,1,21475,1
4/30/2017,4/4/2004,SO69377,214,9,2,21875,1
4/30/2017,2/21/2004,SO69377,379,9,1,21875,1
4/30/2017,1/24/2004,SO69369,352,4,1,16086,1
4/30/2017,1/31/2004,SO69369,478,4,3,16086,1
4/30/2017,2/8/2004,SO69369,485,4,2,16086,1
4/30/2017,2/29/2004,SO69369,487,4,4,16086,1
4/30/2017,4/10/2004,SO69313,477,9,1,24369,2
4/30/2017,3/25/2004,SO69332,214,6,3,11091,1
4/30/2017,3/20/2004,SO69332,529,6,1,11091,1
4/30/2017,3/7/2004,SO69332,540,6,2,11091,1
4/30/2017,3/16/2004,SO69319,223,8,5,17964,2
4/30/2017,3/4/2004,SO69319,477,8,3,17964,2
4/30/2017,3/1/2004,SO69319,478,8,2,17964,2
4/30/2017,1/1/2004,SO69319,215,8,4,17964,1
4/30/2017,4/6/2004,SO69319,360,8,1,17964,1
4/30/2017,3/23/2004,SO69334,478,4,1,20392,3
4/30/2017,2/9/2004,SO69334,473,4,4,20392,1
4/30/2017,2/27/2004,SO69334,477,4,2,20392,1
4/30/2017,2/29/2004,SO69334,487,4,3,20392,1
4/30/2017,1/2/2004,SO69335,462,6,3,12895,2
4/30/2017,3/13/2004,SO69335,226,6,2,12895,1
4/30/2017,1/14/2004,SO69335,474,6,1,12895,1
4/30/2017,3/11/2004,SO69316,215,9,1,15140,1
4/30/2017,2/18/2004,SO69339,528,6,1,23279,3
4/30/2017,4/7/2004,SO69339,483,6,2,23279,1
4/30/2017,3/21/2004,SO69342,477,1,1,16367,2
4/30/2017,2/20/2004,SO69342,220,1,2,16367,1
4/30/2017,2/25/2004,SO69354,538,7,1,24861,2
4/30/2017,3/19/2004,SO69354,489,7,2,24861,1
4/30/2017,2/9/2004,SO69379,479,4,2,25996,2
4/30/2017,4/11/2004,SO69379,578,4,1,25996,1
4/30/2017,1/11/2004,SO69350,538,10,2,27848,3
4/30/2017,1/22/2004,SO69350,480,10,3,27848,2
4/30/2017,4/11/2004,SO69350,529,10,1,27848,2
4/30/2017,2/24/2004,SO69385,381,10,1,24200,1
4/30/2017,2/10/2004,SO69371,485,9,4,15227,2
4/30/2017,2/1/2004,SO69371,528,9,2,15227,2
4/30/2017,1/31/2004,SO69371,358,9,1,15227,1
4/30/2017,1/14/2004,SO69371,471,9,5,15227,1
4/30/2017,1/14/2004,SO69371,537,9,3,15227,1
4/30/2017,4/10/2004,SO69333,477,4,1,22010,2
4/30/2017,1/25/2004,SO69333,478,4,2,22010,2
4/30/2017,1/5/2004,SO69333,215,4,3,22010,1
4/30/2017,2/23/2004,SO69314,477,9,1,20269,2
4/30/2017,4/15/2004,SO69376,480,9,3,21568,2
4/30/2017,1/9/2004,SO69376,375,9,1,21568,1
4/30/2017,3/1/2004,SO69376,540,9,2,21568,1
4/30/2017,1/9/2004,SO69349,477,8,1,21674,2
4/30/2017,3/25/2004,SO69361,214,7,1,12312,1
4/30/2017,2/17/2004,SO69381,215,4,2,21587,1
4/30/2017,3/24/2004,SO69381,389,4,1,21587,1
4/30/2017,1/15/2004,SO69337,464,6,2,14446,1
4/30/2017,1/23/2004,SO69337,476,6,1,14446,1
4/30/2017,2/15/2004,SO69330,462,4,3,26578,3
4/30/2017,4/6/2004,SO69330,530,4,1,26578,2
4/30/2017,3/19/2004,SO69330,541,4,2,26578,2
4/30/2017,1/2/2004,SO69317,478,10,2,14792,3
4/30/2017,4/8/2004,SO69317,477,10,3,14792,2
4/30/2017,4/7/2004,SO69317,352,10,1,14792,1
4/30/2017,2/27/2004,SO69347,528,10,1,15610,2
4/30/2017,1/15/2004,SO69347,220,10,3,15610,1
4/30/2017,4/9/2004,SO69347,537,10,2,15610,1
4/30/2017,2/11/2004,SO69375,215,9,2,21892,1
4/30/2017,4/11/2004,SO69375,377,9,1,21892,1
4/30/2017,2/3/2004,SO69325,223,8,2,26227,2
4/30/2017,4/3/2004,SO69325,581,8,1,26227,1
4/30/2017,4/12/2004,SO69370,528,1,2,16104,3
4/30/2017,4/11/2004,SO69370,354,1,1,16104,1
4/30/2017,1/26/2004,SO69370,487,1,4,16104,1
4/30/2017,1/5/2004,SO69370,537,1,3,16104,1
4/30/2017,4/6/2004,SO69338,528,1,1,15977,2
4/30/2017,3/19/2004,SO69338,215,1,2,15977,1
4/30/2017,1/2/2004,SO69364,480,1,3,19842,2
4/30/2017,4/10/2004,SO69364,485,1,2,19842,2
4/30/2017,3/8/2004,SO69364,600,1,1,19842,1
4/30/2017,3/21/2004,SO69366,474,1,2,14915,1
4/30/2017,4/14/2004,SO69366,589,1,1,14915,1
4/30/2017,2/15/2004,SO69360,477,8,1,13587,2
4/30/2017,1/21/2004,SO69360,472,8,3,13587,1
4/30/2017,4/2/2004,SO69360,478,8,2,13587,1
4/30/2017,1/25/2004,SO69321,377,10,1,25778,1
4/30/2017,3/13/2004,SO69345,477,1,3,15243,2
4/30/2017,2/3/2004,SO69345,478,1,2,15243,1
4/30/2017,2/22/2004,SO69345,485,1,1,15243,1
4/30/2017,3/6/2004,SO69311,480,9,2,15126,2
4/30/2017,3/28/2004,SO69311,539,9,1,15126,2
4/30/2017,3/15/2004,SO69312,485,9,1,17501,2
4/30/2017,1/31/2004,SO69363,223,10,1,12590,1
4/30/2017,3/24/2004,SO69378,481,9,5,15590,2
4/30/2017,4/15/2004,SO69378,485,9,4,15590,2
4/30/2017,1/1/2004,SO69378,528,9,2,15590,2
4/30/2017,3/6/2004,SO69378,352,9,1,15590,1
4/30/2017,3/18/2004,SO69378,537,9,3,15590,1
4/30/2017,3/8/2004,SO69322,484,10,2,20921,2
4/30/2017,3/14/2004,SO69322,373,10,1,20921,1
4/30/2017,2/12/2004,SO69372,214,9,2,26027,1
4/30/2017,2/14/2004,SO69372,387,9,1,26027,1
4/30/2017,3/28/2004,SO69358,528,6,2,14119,2
4/30/2017,2/5/2004,SO69358,220,6,3,14119,1
4/30/2017,1/5/2004,SO69358,537,6,1,14119,1
4/30/2017,4/12/2004,SO69315,220,9,1,15730,1
4/30/2017,4/5/2004,SO69353,480,8,2,20928,2
4/30/2017,1/16/2004,SO69353,484,8,3,20928,2
4/30/2017,1/7/2004,SO69353,536,8,1,20928,2
4/30/2017,1/2/2004,SO69355,480,7,3,23970,2
4/30/2017,3/25/2004,SO69355,530,7,1,23970,2
4/30/2017,2/19/2004,SO69355,541,7,2,23970,2
4/30/2017,1/20/2004,SO69351,477,10,1,24581,2
4/30/2017,3/26/2004,SO69351,215,10,2,24581,1
4/30/2017,1/25/2004,SO69365,480,6,3,22299,2
4/30/2017,1/12/2004,SO69365,535,6,2,22299,2
4/30/2017,1/1/2004,SO69365,599,6,1,22299,1
4/30/2017,2/15/2004,SO69368,477,4,3,16833,2
4/30/2017,3/8/2004,SO69368,478,4,2,16833,2
4/30/2017,2/22/2004,SO69368,223,4,4,16833,1
4/30/2017,1/6/2004,SO69368,356,4,1,16833,1
4/30/2017,2/8/2004,SO69318,480,10,2,14705,3
4/30/2017,3/9/2004,SO69318,358,10,1,14705,1
4/30/2017,4/4/2004,SO69346,480,7,2,18142,2
4/30/2017,1/24/2004,SO69346,485,7,1,18142,2
4/30/2017,2/17/2004,SO69359,528,6,2,14906,2
4/30/2017,2/12/2004,SO69359,214,6,3,14906,1
4/30/2017,2/14/2004,SO69359,537,6,1,14906,1
4/30/2017,3/2/2004,SO69367,354,4,1,16881,1
4/30/2017,2/5/2004,SO69384,581,4,1,18556,1
4/30/2017,1/22/2004,SO69344,485,1,1,13930,2
4/30/2017,2/17/2004,SO69344,472,1,2,13930,1
4/30/2017,4/3/2004,SO69344,487,1,3,13930,1
4/30/2017,1/29/2004,SO69380,223,6,1,23867,2
4/30/2017,2/3/2004,SO69380,560,6,2,23867,1
4/30/2017,2/13/2004,SO69374,220,9,2,24274,1
4/30/2017,3/14/2004,SO69374,604,9,1,24274,1
4/30/2017,2/17/2004,SO69340,477,6,3,28261,2
4/30/2017,4/10/2004,SO69340,484,6,4,28261,2
4/30/2017,2/7/2004,SO69340,478,6,2,28261,1
4/30/2017,4/13/2004,SO69340,528,6,1,28261,1
4/30/2017,2/21/2004,SO69387,472,7,2,12750,1
4/30/2017,4/5/2004,SO69387,605,7,1,12750,1
4/30/2017,2/14/2004,SO69324,485,10,2,18021,2
4/30/2017,1/20/2004,SO69324,232,10,3,18021,1
4/30/2017,1/29/2004,SO69324,597,10,1,18021,1
4/30/2017,4/7/2004,SO69336,474,1,1,18579,1
4/30/2017,1/19/2004,SO69320,358,10,1,14157,1
5/1/2017,1/23/2004,SO69576,484,8,4,14800,2
5/1/2017,3/10/2004,SO69576,528,8,3,14800,2
5/1/2017,1/22/2004,SO69576,536,8,2,14800,2
5/1/2017,4/2/2004,SO69576,590,8,1,14800,1
5/1/2017,2/8/2004,SO69588,530,6,1,12984,2
5/1/2017,1/8/2004,SO69588,541,6,2,12984,2
5/1/2017,3/9/2004,SO69588,215,6,3,12984,1
5/1/2017,3/20/2004,SO69567,480,9,2,14100,2
5/1/2017,4/16/2004,SO69567,535,9,1,14100,2
5/1/2017,3/4/2004,SO69600,478,4,1,21454,1
5/1/2017,2/19/2004,SO69640,479,6,2,28072,2
5/1/2017,3/30/2004,SO69640,606,6,1,28072,1
5/1/2017,1/28/2004,SO69590,530,6,2,13920,2
5/1/2017,4/14/2004,SO69590,541,6,1,13920,2
5/1/2017,3/15/2004,SO69590,214,6,3,13920,1
5/1/2017,3/24/2004,SO69601,484,4,3,18076,3
5/1/2017,1/7/2004,SO69601,477,4,1,18076,2
5/1/2017,2/14/2004,SO69601,487,4,2,18076,1
5/1/2017,2/15/2004,SO69608,529,8,1,22551,2
5/1/2017,3/16/2004,SO69608,471,8,2,22551,1
5/1/2017,3/28/2004,SO69602,477,1,1,17527,3
5/1/2017,3/30/2004,SO69602,484,1,2,17527,2
5/1/2017,1/10/2004,SO69575,536,8,2,22450,2
5/1/2017,3/7/2004,SO69575,588,8,1,22450,1
5/1/2017,2/19/2004,SO69596,485,1,3,22773,2
5/1/2017,2/14/2004,SO69596,536,1,2,22773,2
5/1/2017,2/21/2004,SO69596,486,1,4,22773,1
5/1/2017,4/1/2004,SO69596,528,1,1,22773,1
5/1/2017,3/5/2004,SO69604,480,1,2,14625,2
5/1/2017,1/9/2004,SO69604,528,1,1,14625,2
5/1/2017,1/14/2004,SO69566,479,4,1,12708,2
5/1/2017,2/28/2004,SO69650,477,7,3,24023,2
5/1/2017,3/10/2004,SO69650,215,7,4,24023,1
5/1/2017,4/3/2004,SO69650,479,7,2,24023,1
5/1/2017,1/22/2004,SO69650,605,7,1,24023,1
5/1/2017,2/23/2004,SO69652,220,8,2,19284,1
5/1/2017,4/12/2004,SO69652,581,8,1,19284,1
5/1/2017,1/17/2004,SO69644,223,10,3,25546,2
5/1/2017,3/13/2004,SO69644,229,10,2,25546,1
5/1/2017,2/3/2004,SO69644,389,10,1,25546,1
5/1/2017,1/20/2004,SO69612,541,8,1,28432,2
5/1/2017,3/17/2004,SO69583,529,4,1,11049,3
5/1/2017,3/12/2004,SO69583,480,4,2,11049,2
5/1/2017,3/25/2004,SO69607,223,7,3,23595,2
5/1/2017,3/22/2004,SO69607,477,7,1,23595,1
5/1/2017,2/10/2004,SO69607,490,7,2,23595,1
5/1/2017,4/16/2004,SO69574,223,9,1,18258,3
5/1/2017,3/28/2004,SO69609,538,7,1,21677,2
5/1/2017,1/18/2004,SO69614,480,1,2,11219,2
5/1/2017,2/9/2004,SO69614,537,1,1,11219,1
5/1/2017,4/3/2004,SO69653,464,9,2,11046,2
5/1/2017,3/19/2004,SO69653,214,9,3,11046,1
5/1/2017,2/13/2004,SO69653,571,9,1,11046,1
5/1/2017,2/8/2004,SO69647,477,10,3,28399,2
5/1/2017,3/21/2004,SO69647,479,10,2,28399,2
5/1/2017,2/26/2004,SO69647,606,10,1,28399,1
5/1/2017,1/22/2004,SO69613,464,8,2,14142,2
5/1/2017,2/23/2004,SO69613,530,8,1,14142,2
5/1/2017,4/15/2004,SO69657,462,8,4,19257,2
5/1/2017,4/4/2004,SO69657,477,8,2,19257,2
5/1/2017,2/26/2004,SO69657,479,8,3,19257,2
5/1/2017,2/22/2004,SO69657,583,8,1,19257,1
5/1/2017,1/25/2004,SO69620,480,4,2,17415,2
5/1/2017,1/20/2004,SO69620,360,4,1,17415,1
5/1/2017,2/28/2004,SO69630,479,9,2,15647,2
5/1/2017,2/29/2004,SO69630,477,9,3,15647,1
5/1/2017,2/15/2004,SO69630,583,9,1,15647,1
5/1/2017,4/11/2004,SO69578,478,7,2,12820,2
5/1/2017,3/1/2004,SO69578,354,7,1,12820,1
5/1/2017,1/14/2004,SO69593,540,1,1,24949,1
5/1/2017,2/26/2004,SO69656,214,9,2,13133,1
5/1/2017,1/13/2004,SO69656,562,9,1,13133,1
5/1/2017,3/9/2004,SO69626,383,9,1,18334,1
5/1/2017,1/26/2004,SO69619,360,4,1,13402,1
5/1/2017,3/16/2004,SO69619,487,4,2,13402,1
5/1/2017,2/24/2004,SO69636,578,4,1,26015,1
5/1/2017,4/9/2004,SO69573,484,9,2,18743,2
5/1/2017,4/6/2004,SO69573,480,9,1,18743,1
5/1/2017,1/22/2004,SO69592,529,1,1,25424,2
5/1/2017,4/15/2004,SO69592,214,1,3,25424,1
5/1/2017,1/13/2004,SO69592,540,1,2,25424,1
5/1/2017,4/16/2004,SO69598,478,4,1,21399,2
5/1/2017,1/13/2004,SO69605,485,1,1,13888,2
5/1/2017,3/7/2004,SO69618,485,1,2,17439,3
5/1/2017,4/3/2004,SO69618,356,1,1,17439,1
5/1/2017,1/28/2004,SO69658,220,9,2,13625,1
5/1/2017,3/8/2004,SO69658,490,9,3,13625,1
5/1/2017,3/22/2004,SO69658,576,9,1,13625,1
5/1/2017,1/8/2004,SO69580,480,8,2,20549,2
5/1/2017,3/3/2004,SO69580,352,8,1,20549,1
5/1/2017,2/27/2004,SO69622,464,4,4,17003,2
5/1/2017,2/15/2004,SO69622,485,4,2,17003,2
5/1/2017,2/26/2004,SO69622,235,4,3,17003,1
5/1/2017,2/20/2004,SO69622,356,4,1,17003,1
5/1/2017,3/20/2004,SO69594,480,1,3,26043,3
5/1/2017,2/4/2004,SO69594,528,1,2,26043,2
5/1/2017,2/8/2004,SO69594,535,1,1,26043,2
5/1/2017,1/10/2004,SO69594,486,1,4,26043,1
5/1/2017,2/7/2004,SO69641,477,4,3,18564,3
5/1/2017,3/22/2004,SO69641,479,4,2,18564,3
5/1/2017,4/10/2004,SO69641,581,4,1,18564,1
5/1/2017,1/19/2004,SO69577,477,8,3,12850,2
5/1/2017,3/28/2004,SO69577,478,8,2,12850,2
5/1/2017,1/13/2004,SO69577,356,8,1,12850,1
5/1/2017,3/18/2004,SO69645,214,8,2,21042,1
5/1/2017,2/20/2004,SO69645,387,8,1,21042,1
5/1/2017,2/21/2004,SO69615,466,1,2,13272,2
5/1/2017,4/2/2004,SO69615,485,1,1,13272,2
5/1/2017,1/28/2004,SO69615,214,1,3,13272,1
5/1/2017,3/5/2004,SO69627,220,9,2,21999,1
5/1/2017,4/3/2004,SO69627,373,9,1,21999,1
5/1/2017,3/16/2004,SO69655,215,9,2,13123,1
5/1/2017,3/15/2004,SO69655,563,9,1,13123,1
5/1/2017,2/19/2004,SO69628,215,9,2,24463,1
5/1/2017,1/6/2004,SO69628,580,9,1,24463,1
5/1/2017,3/29/2004,SO69581,485,7,2,15665,2
5/1/2017,2/21/2004,SO69581,215,7,3,15665,1
5/1/2017,3/1/2004,SO69581,591,7,1,15665,1
5/1/2017,4/7/2004,SO69634,223,9,3,15265,2
5/1/2017,4/16/2004,SO69634,476,9,2,15265,1
5/1/2017,1/20/2004,SO69634,590,9,1,15265,1
5/1/2017,3/24/2004,SO69606,535,8,1,16419,2
5/1/2017,2/11/2004,SO69606,480,8,2,16419,1
5/1/2017,1/28/2004,SO69572,226,9,1,11045,1
5/1/2017,1/12/2004,SO69624,220,7,2,11241,1
5/1/2017,3/12/2004,SO69624,223,7,3,11241,1
5/1/2017,2/5/2004,SO69624,563,7,1,11241,1
5/1/2017,2/9/2004,SO69632,223,9,4,25707,2
5/1/2017,3/19/2004,SO69632,477,9,2,25707,2
5/1/2017,3/3/2004,SO69632,479,9,3,25707,1
5/1/2017,3/7/2004,SO69632,606,9,1,25707,1
5/1/2017,3/4/2004,SO69610,529,10,2,12545,2
5/1/2017,3/2/2004,SO69610,538,10,1,12545,2
5/1/2017,1/16/2004,SO69610,220,10,3,12545,1
5/1/2017,2/17/2004,SO69610,223,10,4,12545,1
5/1/2017,2/24/2004,SO69651,477,8,2,25449,2
5/1/2017,3/5/2004,SO69651,479,8,3,25449,2
